12411;Future Arab Investment Company
12412;International Brokerage&Fin Markets
12413;Ad-Dulayl Industrial Park&RE Co PLC
12414;Invest Estate Indust
12415;Investment House Financial Services
12416;Alisraa Islamic Finance&Investment
12417;Ittihad Schools
12418;Dimensions
12419;Jordanian Expatriates Invest Hld
12420;Jordan Loan Guarantee Corporation
12421;Al-Tajamouat Catering & Housing Co
12422;Jordan Electric Power
12423;Jordan Investment Trust
12424;Resources Co Development & Invest
12425;Jordan Press & Publishing
12426;Jordanian Realestate Company
12427;Jordan Telecom
12428;Al-Dawliyah For Hotels & Malls
12429;Afaq For Energy Co. P.L.C
12430;The Mediterranean&Gulf Insurance Co
12431;Methaq Real Estate Investment
12432;Al-Tajamouat Touristic Projects Co
12433;Masafat For Specialised Transport
12434;Transport& Investment Barter Co
12435;National Portfolio Securities
12436;Real Estate and Investment Portfolio Co PSC
12437;Jordan Press Foundation/Al-Ra'I
12438;The Professional Co RE Investment
12439;Real Estate Development
12440;Jordan Decapolis Properties
12441;Alia-The Royal Jordanian Airlines
12442;Al-Sanabel Int.
12443;South Electronics
12444;Specialized Jordanian Investment
12445;Salam Internationl Transport
12446;Specialized Investment Compounds
12447;United Arab Investors
12448;United Financial Investments
12449;United Holding
12450;Union Investment Corporation
12451;Union Land Development Corporation
12452;Unified Co
12453;B. Al-mal/beit
12454;The Consultant & Investment Group
12455;Model Restaurants Company Plc
12456;International Medical Investment
12457;Jordan Express Tourist Transport
12458;Jordan Central
12459;Jordan National Shipping Lines
12460;Zara Investement Holding
12461;Arab Bank
12491;FTSE 350 Aerospace & Defense
12492;FTSE 350 Banks
12493;FTSE 350 Beverages
12494;FTSE 350 Chemicals
12495;FTSE 350 Construction & Building Materials
12496;FTSE 350 Electricity
12497;FTSE 350 Electronic & Electrical Equipment
12498;FTSE 350 Industrial Engineering
12499;FTSE 350 Food & Drug Retailers
12500;FTSE 350 Food Producers
12501;FTSE 350 Household Goods
12502;FTSE 350 Nonlife Insurance
12503;FTSE 350 Technology Hardware & Equipment
12504;FTSE 350 Travel & Leisure
12505;FTSE 350 Life Insurance
12506;FTSE 350 Media
12507;FTSE 350 Mining
12508;FTSE 350 Oil & Gas
12509;FTSE 350 Oil Equipment & Services
12510;FTSE 350 Pharmaceuticals & Biotechnology
12512;FTSE 350 General Retailers
12513;FTSE 350 Software & Computer Services
12514;FTSE 350 Equity Investment Instruments
12515;FTSE 350 Support Services
12516;FTSE 350 Fixed Line Telecommuniations
12517;FTSE 350 Tobacco
12518;FTSE 350 Industrial Transportation
12519;FTSE 350 Gas Water & Multiutilities
12520;Dubai Banking
12522;DFM General
12523;Dubai Finance and Investment
12524;Dubai Insurance
12525;Dubai Real Estate and Construction
12526;Dubai Telecommunication
12527;Dubai Transportation
12528;Dubai Materials
12529;Dubai Utilities
12530;Air Arabia PJSC
12531;AJMAN BANK PJSC
12532;Dubai Islamic Insurance Co.
12534;ARAMEX PJSC
12535;Arabtec Holding PJSC
12537;Commercial Bank of Dubai P.S.C.
12538;Deyaar Development PJSC
12539;Dubai Financial Market PJSC
12541;Dubai Investments PJSC
12542;Dubai Islamic Bank
12543;Dubai National Insurance
12544;Drake & Scull International PJSC
12545;Takaful House
12546;Emirate Integrated Telecom Co PJSC
12547;Emaar Properties PJSC
12548;Emirates NBD PJSC
12549;Gulf General Investments Company
12550;Gulf Navigation Holding PJSC
12553;National Cement Company P.S.C.
12556;Islamic Arab Insurance Company
12557;SHUAA Capital PSC
12558;National Central Cooling Co.
12560;Takaful Emarat PSC
12561;Union Properties PJSC
12860;EGX 30
12861;Arab Cotton Ginning
12862;AJWA for Food Industries company
12863;Unirab Polvara Spinning&Weaving Co
12864;Citadel Capital - Common Shares
12865;Commercial International Bank
12866;Egyptian for Developing Materials
12867;Egyptian for Tourism Resorts
12868;Egyptian Kuwaiti Holding
12869;Electro Cable Egypt
12870;El Kahera Housing
12871;Orange Egypt for Telecommunications SAE
12872;Egypt for Poultry
12873;Ezz Steel
12874;Telecom Egypt
12875;Egyptian Financial Group-Hermes Hld
12876;Maridive & oil services
12877;Egyptian Media Production City
12878;National company for maize products
12879;National Real Estate Bank
12880;Six of October Development & Invest
12881;Orascom Development Holding AG
12882;Global Telecom Holding SAE
12883;Palm Hills Development Company
12884;Pioneers Holding
12885;Remco Touristic Villages Constr
12886;Sidi Kerir Petrochemicals
12887;South Valley Cement
12888;El Sewedy Electric Co SAE
12889;T M G Holding
12890;El Saeed Contracting & Real Estate Investment
12891;EGX 70
12892;Egyptians Abroad Invest&Development
12893;Acrow Misr
12894;El Ahli Investment and Development
12895;Arab gath inv
12896;Assiut Islamic Trading
12897;Egyptian Real Estate Group
12898;Asek Company for Mining - Ascom
12899;GB AUTO
12900;Gulf Canadian RE Investment Co.
12901;Middle Egypt Flour Mills
12902;Cairo Development and Investment
12903;Cairo Oils & Soap
12904;Canal Shipping Agencies
12905;Development&Engineering Consultants
12906;Delta Construction & Rebuilding
12907;Natl bk for de
12908;Delta For Printing & Packaging
12909;Al Ezz Ceramic & Porcelain
12910;Egyptian Financial & Industrial
12911;Egyptians Housing Development
12912;El Nasr Agricultural Crops
12913;El Shams Housing & Urbanization
12914;Industrial Engineering Co
12915;Egyptian Transport & Commercial Services Co SAE
12916;Giza General Contracting
12917;Gharbia Islamic Housing Development
12918;Ntl glass&crys
12919;GMC Group Industrial Commercial
12920;Grand Investment Capital
12921;Housing & Development Bank
12922;Heliopolis Housing
12923;International Co Invest&Development
12924;Ideal delta in
12925;International Agricultural Products
12926;Egyptian Iron & Steel
12927;Ismailia Misr Poultry
12928;El Nasr Clothing & Textiles
12929;Lecico Egypt
12930;Mena Touristic & Real Estate Invest
12931;Misr Chemical Industries
12932;Medinet Nasr Housing
12933;Misr Oils & Soap
12934;Mansourah Poultry
12935;Naeem Holding
12936;El Nasr Transformers & Electrical Products Co SAE
12937;Nasr Company for Civil Works
12938;Nile Cotton Ginning
12939;Namaa dev&rl e
12940;Northern Upper Egypt Development
12941;Nozha International Hospital
12942;Nile match
12943;Oriental Weavers
12944;B-tech
12945;Cairo Poultry
12946;Ceramic & Porcelain
12947;Rakta Paper Manufacturing
12948;Raya Holding for Financial Investment SAE
12949;Rowad Tourism Co SAE
12950;Rubex Plastics
12951;Al Baraka Bank Egypt
12952;Paper Middle East SAE
12953;Samad Misr -EGYFERT
12954;Sharkia National Food
12955;Alexandria Spinning & Weaving
12956;Delta Sugar
12957;TransOceans Tours
12958;United Arab Shipping
12959;Universal Co Packaging Materials
12960;United Housing & Development
12961;Extracted Oils
12962;Zahraa Maadi Investment&Development
12963;Prime Investment General
12964;Abou Kir Fertilizers
12965;Misr Beni Suef Cement
12966;Misr Cement Co ESC
12967;Alexandria Flour Mills
12968;Misr Duty Free Shops
12969;Al Arafa Investment & Consultancies
12970;Misr Hotels
12971;Alexandria Mineral Oils Company
12972;North Cairo Mills
12973;Mohandes Insurance
12974;Alexandria Pharmaceuticals
12975;Glaxo Smith Kline
12976;Bisco Misr
12977;Suez Canal Bank
12978;National Cement
12979;Credit Agricole SA
12980;Nile Pharmaceuticals
12981;Cairo Pharmaceuticals
12982;Qatar Natl Bank
12983;Delta Insurance
12984;Orascom Development Holding AG DRC
12985;Olympic group
12986;Eastern Tobacco
12987;East Delta Flour Mills
12988;Paint & Chemicals Industries
12989;Natural Gas & Mining Project
12990;Egyptian International Pharma
12991;Egyptian Gulf Bank
12992;Egyptian Chemical Industries
12993;Pyramisa Hotels
12994;Prime Holding
12995;Rowad Misr Tourism Investment
12996;Societe Arabe Internationale Banque
12997;Egyptian Starch & Glucose
12998;Sinai Cement
12999;South Cairo & Giza Mills & Bakeries
13000;Saudi Egyptian Investment & Finance
13001;Export Development Bank of Egypt
13002;Faisal Islamic Bank of Egypt - EGP
13003;General Silos & Storage
13004;Torah Cement
13005;Upper Egypt Flour Mills
13006;EL Ezz Aldekhela Steel - Alexandria
13007;Middle & West Delta Flour Mills
13008;Kafr El Zayat Pesticides
13009;Al-Quds
13013;Arab Islamic Bank
13014;Ahliea Insurance Group
13020;Bank Of Palestine
13021;Birzeit Pharmaceutical Co
13026;Palestine Islamic Bank
13027;Jerusalem Cigarette
13035;Palestine Development & Investment
13036;Palestine Telecommunications
13038;Palestine Electric
13042;Palestine Industrial Investment
13050;Palestinian Co for Distribution and Logistics
13051;TA Maala
13052;Tel Bond 20
13053;Tel Bond 40
13054;Tel Bond 60
13055;Tel Div
13056;Vienna Insurance Group AG
13057;Imax Corp
13058;The Middleby Corporation
13059;VALE SA
13060;CPFL Energia SA ADR
13061;United Continental Holdings Inc
13063;Netflix Inc
13064;Targa Resources Partners LP
13065;News Corp B
13066;Tupperware Brands Corporation
13067;Equinix Inc
13068;Cerner Corporation
13069;China Green Agriculture Inc
13070;iShares Cohen & Steers REIT
13071;Saks Incorporated
13072;Booking Holdings Inc
13073;Warner Chilcott plc
13074;O'Reilly Automotive Inc
13075;SAP AG ADR
13076;Seattle Genetics Inc
13077;Blue coat systems
13078;BlackRock Inc
13079;Cabot Microelectronics Corporation
13080;CME Group Inc
13081;Illumina Inc
13082;JB Hunt Transport Services Inc
13083;Loews Corporation
13084;Maxim Integrated Products Inc
13085;IQ Hedge Multi-Strategy Tracker
13086;Rogers Communications Inc
13087;Urban Outfitters Inc
13088;Vodafone Group PLC ADR
13089;E. W. Scripps Co Class A
13090;Oshkosh Corporation
13091;NextEra Energy Inc
13092;Sprott Physical Gold and Silver Trust
13093;Sonic Corp
13094;Spreadtrum Communications Inc
13095;Qiagen NV
13097;CAPSHOP
13098;Dialog Semiconductor
13099;Utilities
13100;Financial Services
13101;Industrial Goods & Servs
13102;Groupe Eurotunnel
13103;Imagination Technologies Group
13104;Chemicals
13105;Automobiles & Parts
13106;Insurance
13107;Travel & Leisure
13109;Banks
13110;Basic Resources
13111;Anheuser Busch Inbev SA NV
13112;Food & Beverage
13113;Oil & Gas
13114;Telecommunications
13115;Media
13116;Personal & Household Gds
13117;Technology
13118;Construction & Materials
13119;Gazprom PAO
13120;Experian PLC
13121;Rockhopper Exploration
13122;Real Estate
13124;Tiscali
13125;Playtech Plc
13126;Range Resources Ltd
13127;The Berkeley Group Holdings plc
13128;Kontron AG
13129;Ageas
13130;GFK SE
13131;Jenoptik AG
13132;Sequana
13133;Retail
13134;Dixons Retail Plc
13135;Euro Ressources
13136;NK Lukoil PAO
13137;Cable and Wireless Worldwide
13138;Howden Joinery Group Plc
13139;Gerry Weber Intl AG
13140;DnB ASA
13141;Applied Industrial Technologies
13142;FHB Mortgage Bank Co PLC
13143;Rodriguez Group
13145;Robert Wiseman Dairies PLC
13146;Edenred
13147;Enquest Plc
13148;Acacia Mining PLC
13149;ANY PLC
13150;Health Care
13151;Grammer AG
13152;Essar Energy Plc
13153;Infrastrata Plc
13154;Bull
13155;Drillisch AG
13156;Paragon Banking Group PLC
13157;Clere AG
13158;Compagnie Maritime Belge SA
13159;Central Rand Gold Ltd
13160;Atari
13161;Aberdeen Asset Management PLC
13162;Management Resource Solutions PLC
13163;Bollore SA
13164;BB Biotech AG
13165;Ocado Group Plc
13166;Technicolor
13167;Vicat
13168;RhythmOne PLC
13169;NedSense Enterprises NV
13170;Bahamas Petroleum Company Plc
13171;Fotex Holding
13172;Atrium Europ.Real Est.Ltd
13173;Lanson BCC
13175;Marie Brizard Wine & Spirits
13176;Raba
13177;Kalahari Minerals
13178;Mediq
13179;Borders & Southern Petroleum
13180;GW Pharmaceuticals PLC
13181;Hubwoo SA
13182;Banking
13183;Industry
13184;Insurance
13185;QE General
13186;Services
13187;Al Ahli Bank
13188;Al khalij Commercial Bank
13189;Doha Bank
13191;Masraf al rayan
13192;Commercial Bank of Qatar
13193;Qatar International Islamic Bank
13194;Qatar Islamic Bank
13195;QNB
13196;Aamal
13197;Al Kaleej Takaful
13198;Al Meera
13199;Al-Khalij Holding
13200;Barwa
13201;Dlala
13202;Doha Insurance
13203;Ezdan
13204;Gulf International
13205;Gulf warehousing Co
13206;Industries Qatar
13207;Islamic Holding
13208;Mannai Corp.
13209;Medicare
13210;National Leasing
13211;Qatar Cinema & Film Distribution
13212;Qatar Electricity and Water
13213;Qatar Gas Transport Company
13214;General Insurance & Reinsurance Co
13215;Qatar Industrial Manufacturing Co
13216;Qatar Islamic Insurance Company
13217;Qatar Meat and Livestock
13218;Qatar National Cement Co.
13219;Qatar Telecom
13220;Qatar German Company for Medical Devices
13221;Qatar Fuel
13222;Qatar Navigation
13223;Qatar Oman Investment Company
13224;Salam International
13225;United Development Co.
13226;Vodafone Group PLC
13227;Zad Holding Company
13228;Moroccan All Shares
13229;Acred
13230;Douja Prom Addoha
13231;Alliances
13232;Afriquia Gaz
13233;Agma Lahlou-Tazi
13234;Aluminum du Maroc SA
13235;Autohall
13236;Atlanta
13237;Attijariwafa Bank
13238;Auto Hall
13239;Balima
13240;BCP
13241;Berliet maroc
13242;Bmce Bank
13243;BMCI
13244;CDM
13245;CGI
13246;CIH
13247;Miniere Touissit
13248;Colorado
13249;Cartier Saada
13250;Cosumar
13251;CTM
13252;Dari Couspate SA
13253;Delta Holding S.A
13254;Diac Salaf
13255;Delattre Levivier Maroc
13256;Eqdom
13257;Fenie Brossette
13258;Fertima
13259;Holcim Maroc SA
13260;Hps
13261;Itissalat Al-Maghrib
13262;IB Maroc Com SA
13263;Involys
13264;LafargeHolcim Ltd
13265;Centrale Danone
13266;Label Vie
13267;Lesieur Cristal
13268;Lydec
13269;M2M Group
13270;Maghrebail
13271;Mediaco Maroc
13272;Micro Data SA
13273;Maroc Leasing
13274;Managem
13275;Auto Nejma
13276;Nexans
13277;Oulmes
13278;Maghreb Oxygene
13279;Med Paper
13280;Promopharm S.A.
13281;Rebab Company
13282;Risma
13283;Samir
13284;Brasseries Du Maroc
13285;Branoma
13286;SCE
13287;Ciments Du Maroc
13288;Salafin
13289;SMI
13290;Stokvis Nord Afrique
13291;Snep
13292;Sofac credit
13293;Sonasid
13294;Sothema
13295;Realis. Mecaniques
13296;Timar
13297;Taslif
13298;Unimer
13299;Wafa Assurance
13300;Zellidja S.A
13301;Burcap
13302;Tenaris
13303;Petroleo Brasileiro SA
13304;Grupo Financiero Galicia
13305;Ternium Argentina SA
13306;Pampa Energia
13307;Telecom Argentina
13308;Banco Patagonia
13309;Aluar Aluminio Argentino
13310;BBVA Banco Frances SA
13311;Banco Macro
13312;Petrobras Argentina SA
13313;Empresa Distribuidora y Comercializadora Norte SA
13314;Compania de Transporte de Energia Electrica en Alta Tension Transener SA
13315;Mirgor
13316;Banco Hipotecario SA
13317;Bolsa G
13318;Agrometal
13319;Alpargatas SAIC
13320;Autopistas del Sol
13321;Boldt Gaming
13322;Boldt
13323;Camuzzi Gas Pampeana SA
13324;Carlos Casado
13325;Carboclor
13326;Caputo
13327;Endesa Costanera SA
13328;Celulosa Argentina SA
13329;Central Puerto SA
13330;Grupo clarin
13331;Colorin Industria de Materiales Sinteticos SA
13332;Sociedad Comercial del Plata
13333;Consultatio SA
13334;Capex
13335;Cresud SA
13336;Dycasa
13337;Distribuidora de Gas Cuyana SA
13338;Angel Estrada y Compania SA
13339;Ferrum SA de Ceramica y Metalurgia
13340;Fiplasto SA
13341;Banco de Galicia y Buenos Aires SA
13342;Garovaglio y Zorroaquin
13343;Gas Natural
13344;Grimoldi SA
13345;Inta
13346;Solvay Indupa SAIC
13347;IRSA Inversiones y Representaciones SA
13348;Holcim Argentina SA
13349;Ledesma SAAI
13350;Longvie SA
13351;Metrogas SA
13352;Molinos Rio de la Plata SA
13353;Morixe Hermanos SACI
13354;Grupo Concesionario del Oeste SA
13355;Importadora y Exportadora de la Patagonia SA
13356;Pertrak
13357;Polledo SAIC
13358;Petrolera del Conosur SA
13359;Quickfood SA
13360;Repsol
13361;Rigolleau SA
13362;Banco Santander Rio SA
13363;Instituto Rosenbusch SA de Biologia Experimental Agropecuaria
13364;San lorenzo
13365;IRSA Propiedades Comerciales SA
13366;Molinos Juan Semino SA
13367;San Miguel AG
13368;Socotherm
13369;Banco Santander
13370;Telefonica
13371;Transportadora de Gas del Norte SA
13372;Transportadora de Gas del Sur SA
13373;YPF
13374;Merval Argentina
13375;Merval 25
13376;Merval
13377;Ansaldo STS
13378;Azimut Holding
13379;Geox
13380;Exor NV
13381;CIR Compagnie Industriali Riunite SpA
13382;MBNK
13383;MIND
13384;MSM 30
13385;MSVC
13386;Al Anwar Holdings SAOG
13387;Bank Dhofar SAOG
13388;Bank Muscat SAOG
13389;Bank Sohar
13390;National Bank Of Oman SAOG
13391;Oman And Emirates Holding Co SAOG
13392;Oman internl bk
13393;Oman Investment And Finance Co SAOG
13394;Oman International Development and Investment Co SAOG
13395;Onic Holding
13396;Al Anwar Ceramic Tiles
13397;Al Jazeera Steel Products Co SAOG
13398;Construction Materials Industries And Contracting Co SAOG
13399;Al Hassan Engineering Co SAOG
13400;Oman Cables Industry SAOG
13401;Oman Chlorine SAOG
13402;Oman Cement Co SAOG
13403;Oman Flour Mills Co SAOG
13404;Raysut Cement Co SAOG
13405;Voltamp Energy
13406;Ahli Bank
13407;Al Jazeera Services Co SAOG
13408;Dhofar Int.Dev.And Inv. Hold.
13409;Financial Services
13410;Galfar Engineering And Con.
13411;Gulf Investment Services Holding Co SAOG
13412;Global Financial Investment
13413;National Aluminium Products Co SAOG
13414;Oman Fisheries Co SAOG
13415;Oman Telecommunication Co SAOG
13416;Renaissance Services SAOG
13417;Shell Oman Marketing Co SAOG
13418;Al Maha Petroleum Products Marketing Co SAOG
13419;Oman Oil Marketing Co SAOG
13420;Port Services Corp SAOG
13421;Sohar Power
13422;Ahlia converting
13425;Acwa Power Barka SAOG
13428;Al Batinah Development And Investment Holding Co SAOG
13429;Al Omaniya Financial Services SAOG
13432;Majan College University College SAOG
13439;Dhofar Cattle Feed Co SAOG
13444;Dhofar Insurance Co SAOG
13452;Gulf International Chemicals SAOG
13454;Gulf Mushroom Products Co SAOG
13460;Al Kamil Power Co SAOG
13461;Muscat finance
13462;Majan Glass Co SAOG
13463;Muscat Insurance Company SAOG
13464;Muscat Gases Co SAOG
13466;Muscat Thread Mills SAOG
13470;National Detergent Co SAOG
13471;Oman National Engineering And Investment Co SAOG
13473;National Finance Co SAOG
13474;National Gas Co SAOG
13476;National Mineral Water Co SAOG
13479;Om foods intl
13480;National Securities Co SAOG
13481;Oman Agriculture Dev.
13490;Oman Holding International
13495;Oman Orix Leasing Co SAOG
13497;Oman Refreshment Co SAOG
13498;Oman Textile Holding
13499;Oman United Insurance Co SAOG
13504;Salalah Mills Co SAOG
13510;A saffa foods
13513;Taageer Finance Co SAOG
13514;Al Madina Investment Co SAOG
13516;United Finance Co SAOG
13518;Bahrain All Share
13519;Bahrain Banking
13520;Bahrain Hotels & Tourism
13521;Bahrain Industries
13522;Bahrain Insurance
13523;Bahrain Investment
13524;Bahrain Services
13525;ESTERAD
13526;SCAI
13527;SCGCC
13528;Alahlia Insurance Co BSC
13529;Arab Banking Corporation
13530;Arab Insurance Group
13531;Ahli United Bank
13532;Banader Hotels Co
13533;Al Baraka Banking Group BSC
13534;BBK
13535;Bahrain Commercial Facilities Co BSC
13536;Bahrain Flour Mills Co.
13537;Bahrain Islamic Bank
13538;Bahrain Kuwait Insurance Co
13539;Bahrain Middle East Bank
13540;BMMI BSC
13541;Bahrain National Holding Co.
13542;Bahrain saudi bk
13543;Bah. Ship Repairing&Engineering Co
13544;Bahrain Tourism Co.
13545;Bahrain Telecommunications Co.
13546;Bahrain Cinema Co BSC
13547;Delmon Poultry Co.
13548;Bahrain Duty Free Shop Complex
13549;Esterad Investment Company BSC
13550;Bahrain Family Leisure Co.
13551;Gulf Finance Group BSC
13552;General Trading&Food Processing Co
13553;INOVEST BSC
13554;Investcorp Bank
13555;Ithmaar Holding BSC
13556;Khaleeji Commercial Bank BSC
13557;Nass Corporation BSC
13558;National Bank of Bahrain
13559;National Hotels Co.
13560;Bahrain Car Park Co.
13561;Al Salam Bank
13562;Seef Properties BSC
13563;Taib bank
13564;Takaful International Company
13565;United Gulf Bank
13566;United Gulf Investment Corp BSC
13567;Mazaya
13568;Qatar Insurance Co.
13569;First Solar Inc
13570;Mylan Inc
13571;Makita Corp
13572;Mitsui & Company Ltd
13573;Charter Hall Office REIT
13574;Charter Hall Retail Reit
13575;Duluxgroup Ltd
13576;Perseus Mining Ltd
13578;TPG Telecom Ltd
13579;Davide Campari Milano SpA
13665;RTSI
13666;MOEX Russia
13667;MICEX 10
13668;MICEX Mining
13669;MICEX Manufacturing
13670;MICEX Oil and Gas
13671;MICEX Power
13672;MICEX Telecom
13673;RTS Goods & Retail
13674;RTS Industry
13675;RTS Metals & Mining
13676;RTS Oil & Gas
13677;RTS Telecom
13678;AFK Sistema
13679;Aeroflot
13680;Akron
13681;Bashneft ANK ao
13682;FSK EES
13683;MMC Norilsk Nickel
13684;Gazprom PAO
13685;Gazprom Neft (Classica)
13686;IDGC Holding (Classica)
13687;Inter RAO UES (Classica)
13688;Gruppa LSR PAO
13689;Lukoil
13690;MMK
13691;MTS
13692;MVideo
13693;Magnit
13694;MosEnrg
13695;NLMK ao
13696;NMTP
13697;NOVATEK
13698;North-West Tel
13699;OGK 1
13700;OGK-2
13701;Ogk 3 (Classica)
13702;OGK 4
13703;Pharmstandard JSC
13704;Polymetal
13705;Polyus OAO
13706;Raspadskaya (Classica)
13707;NK Rosneft PAO
13708;RusHydro
13709;SG mechel
13710;Silvinit
13711;Sberbank Rossii PAO
13712;Sberbank Rossii OAO Pref
13713;Severstal - ao
13714;Sollers
13715;Sibirtelecom
13716;Surgut
13717;Surgut-pref
13718;Tatneft-3
13719;CenterTelecom
13720;AK Transneft OAO Pref
13721;UralSvyazInform
13722;Uralkaliy
13723;Vozrojdenie
13724;Verhnesald MPO
13725;VTB
13726;VolgaTelecom
13727;WBD Foods
13728;Apteki 36
13729;DIXY Group ao
13730;Kalina
13731;PROTEK ao
13732;Gruppa Razguliay ao
13733;Beluga Group PAO
13734;VEROFARM
13735;Belon ao
13736;CHTPZ
13737;Chelabinskyi cinkovyi zavod
13738;Tatneft OAO Pref
13739;AK Transneft OAO Pref
13740;Ufaneftekhim
13741;FSK EES
13742;Gazprom PAO
13743;MMC Norilsk Nickel
13744;Inter rao ees
13745;Lukoil
13746;World Poker Fund Holdings Inc
13747;Mobile TeleSystems (M)
13748;Novolipetsk Steel
13749;Novatek (M)
13750;Polyus Gold (M)
13751;Polymetal International PLC
13752;PJSC Rostelecom PAO
13753;NK Rosneft PAO
13754;RusHydro JSC
13755;Sberbank B (M)
13756;Sberbank A (M)
13757;Surgut-pref
13758;Surgutneftegas B (M)
13759;Severstal - ao
13760;Tatneft (M)
13761;Uralkaliy
13762;VTB Bank (M)
13763;F5 Networks Inc
13764;DAX Automobile
13765;DAX Banks
13766;DAX Chemicals
13767;DAX Media
13768;DAX Basic Resources
13769;DAX Food & Beverage
13770;DAX Technology
13771;DAX Insurance
13772;DAX Transportation & Logistics
13773;DAX Industrial
13774;DAX Construction
13775;DAX Pharmaceuticals & Healthcare
13776;DAX Retail
13777;DAX Software
13778;DAX Telecom
13779;DAX Utilities
13780;DAX Financial Services
13781;DAX Consumer & Cyclical
13782;DAX Midcap
13783;SDAX
13784;TecDAX
13785;BSP
13786;Gazprom Neft
13787;Mostotrest
13788;Mos obl sb
13789;PIK
13790;RN Holding ao
13791;RN Holding ap (Pref)
13792;Motorola Mobility Holdings
13793;CareFusion Corporation
13794;Edwards Lifesciences Corporation
13795;News Corp A
13796;Bank Millennium SA
13797;Mondi Swiecie
13798;Synthos SA
13799;Enea SA
13800;Echo Investment SA
13801;Eurocash SA
13802;Kernel Holding SA
13803;Netia SA
13804;PGE Polska Grupa Energetyczna SA
13805;Powszechny Zaklad Ubezpieczen SA
13806;DO & CO AG
13807;Nos SGPS SA
13808;Obrascon Huarte Lain SA
13809;International Consolidated Airlines Group S.A.
13810;Alexion Pharmaceuticals Inc
13811;Glencore PLC
13812;International Consolidated Airlines Group S.A.
13813;Aperam SA
13814;PostNL
13815;Ebro Foods
13816;Endesa
13817;Fiat Industrial
13818;SGS SA
13819;Aurora Oil & Gas Ltd
13821;Extract Resources Ltd
13822;Fletcher Building Ltd
13823;Gryphon Minerals Ltd
13824;Linc Energy Ltd
13827;Navitas Ltd
13829;Seven West Media Ltd
13830;Hengan Intl Group Ltd-H
13831;Umicore SA
13832;Airgas Inc
13833;Amphenol Corporation
13834;Berkshire Hathaway B
13835;Cabot Oil & Gas Corporation
13836;CarMax Inc
13837;Chipotle Mexican Grill Inc
13838;DaVita HealthCare Partners Inc
13839;Adtalem Global Education Inc
13840;Dun & Bradstreet Corporation
13841;EQT Corporation
13842;FMC Corporation
13843;TechnipFMC PLC
13844;Flowserve Corporation
13845;GameStop Corp
13846;Harris Corporation
13847;HCP Inc
13848;Welltower Inc
13849;Helmerich & Payne Inc
13850;Hormel Foods Corporation
13851;Invesco Plc
13852;Iron Mountain Incorporated
13853;Lorillard Inc
13854;Mead Johnson Nutrition Company
13855;Newfield Exploration Company
13856;Eversource Energy
13857;NRG Energy Inc
13858;ONEOK Inc
13859;Owens-Illinois Inc
13860;Pioneer Natural Resources Company
13861;QEP Resources Inc
13862;Republic Services Inc
13863;Roper Technologies Inc
13864;Scana Corporation
13865;Scripps Networks Interactive Inc
13866;Ventas Inc
13867;WEC Energy Group Inc
13868;RR Donnelley & Sons Co
13869;Intrepid Mines Ltd
13870;NRW Holdings Ltd
13871;China Everbright Intl
13872;Angang Steel
13873;Jiangxi Copper
13874;China Gas Hold
13875;China Railway
13876;Dongfeng Group
13877;GOME
13878;Chaoda Modern Agriculture
13879;ZTE Corp-H
13880;Datang Intl Power Gen Co-H
13881;Harbin Electric
13882;COSCO Shipping Energy Transportation Co Ltd
13883;China Railway Construction-H
13884;BYD Co Ltd-H
13885;Alibaba.com
13886;China Communications Const-H
13887;COSCO Shipping Holdings Co Ltd Class H
13888;China Mengniu Dairy Co
13889;PICC Property & Casualty-H
13890;Nine Dragons Paper Holdings
13891;Guangzhou R&F Properties-H
13892;Cosco Shipping Development Co Ltd
13893;Zijin Mining Group Co Ltd-H
13894;China National Building Ma-H
13895;Est Media Vagyonkezelo Nyrt cs a
13896;Alpha Bank SA
13897;Agricultural Bank of Greece
13898;Jumbo SA
13899;Bank Of Cyprus Holdings PCL
13900;Piraeus Bank SA
13901;Public Power
13902;Eurobank Ergasias SA
13903;TT Hellenic Postbank
13904;Ellaktor SA
13905;Hellenic Petroleum SA
13906;Coca Cola HBC
13907;Motor Oil Hellas Corinth Refineries SA
13908;Marfin Popular Bank
13909;Marfin Investment
13910;Mytilineos Holdings SA
13911;National Bank of Greece
13912;Greek Organisation of Football Prognostics SA
13913;Hellenic Telec
13914;Titan Cement Company SA
13915;Viohalco BR
13916;Rough Rice Futures
13917;Euro BTP Futures
13918;RUB/CHF - Russian Ruble Swiss Franc
13919;RUB/CAD - Russian Ruble Canadian Dollar
13920;RUB/AUD - Russian Ruble Australian Dollar
13921;RUB/KZT - Russian Ruble Kazakh Tenge
13922;KRW/USD - Korean Won US Dollar
13923;KRW/EUR - Korean Won Euro
13924;KRW/GBP - Korean Won British Pound
13925;KRW/CAD - Korean Won Canadian Dollar
13926;KRW/AUD - Korean Won Australian Dollar
13927;KRW/CHF - Korean Won Swiss Franc
13928;Barrick Gold Corporation
13929;Associated Capital Group Inc
13930;Agnico Eagle Mines Limited
13931;Autoliv Inc
13932;Beam Inc
13933;The Blackstone Group LP
13934;Chimera Investment Corporation
13935;Cohn & Steers Inc
13936;Carbo Ceramics Inc
13937;Cablevision Systems Corporation
13938;3D Systems Corporation
13939;Fusion-io Inc
13940;Interoil Exploration and Production ASA
13941;Jefferies Financial Group Inc
13942;Kinder Morgan Management LLC
